week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-30,0.17316314772765462,0.5103559364659644,-0.1478270331822768,0.8892243254545603,20.0
2025-31,0.18009227702057126,1.0635974266998995,0.36714556423888695,1.2978515005893203,65.0
2025-32,0.20681997848375452,1.0940893461307464,-0.025041483006875115,0.8997335316576988,84.0
2025-33,0.31505769724564,1.008637959356306,0.10851615604519166,1.1852107162270953,123.0
2025-34,0.18139473275806606,1.0580493178623864,-0.004875841012063511,1.0648332249805788,127.0
2025-35,0.14156908216035954,0.9350670371181844,0.04653076536513111,0.8306582335968042,82.0
2025-36,0.03270224355725356,0.9856233873347443,-0.021765037026692722,0.8001222169407025,104.0
2025-37,0.24380427181771086,0.9845557233648311,0.08819059401161315,1.0098932382273311,111.0
2025-38,0.1182038362097832,0.9100124691637335,0.18869920377417304,1.2311804233409394,75.0
2025-39,0.04557096205510531,0.9369204461972548,0.0768060589366536,1.1030761265499722,124.0
2025-40,0.37863649102653296,1.0273902286920276,0.17606774745477952,1.1087280795373733,72.0
2025-41,0.13817476433563425,0.9090038834550739,0.14394647066913288,1.037989964852337,90.0
2025-42,-0.29473886421399986,1.0839924299986443,-0.10681511535943074,0.9385091303087345,147.0
2025-43,0.035501386818761485,0.9037636970687936,-0.25038596942113656,0.7431485265207471,104.0
2025-44,0.03255772407663431,1.0488106349160393,0.12012579975054388,1.12357626957029,81.0
2025-45,0.2195019286188839,1.2032929490945448,-0.12589552831857176,0.785216848842305,102.0
2025-46,-0.07987774421479008,0.9980910264941415,-0.07493569045341872,0.9074524253864996,128.0
2025-47,-0.2236781470025923,1.0222212454283681,-0.023202934868231995,0.9904125989329225,135.0
2025-48,-0.049883171831955946,0.9493389066692308,-0.0772065722465813,0.873288880819244,68.0
2025-49,-0.03223399249160067,0.7817350130209958,0.06744440145236079,1.120418524986864,47.0
2025-50,0.02061347668159582,0.8620014908064138,-0.029283248696055017,0.9988123744685116,89.0
2025-51,0.009122992024522256,0.9319319096472319,0.21141188018759813,1.182192344341807,82.0
2025-52,-0.23843392821123227,0.4998140930326191,-0.1608743084429877,0.7424952616439561,32.0
2026-00,-0.030282443614750087,0.9070930676800542,0.04038444572869184,0.9710715405311697,95.0
2026-01,-0.14655750767636688,1.0006816172226052,-0.024006627492270827,0.9613284185745757,213.0
2026-02,-0.10995742191981105,0.936438118801006,0.0809593217459021,0.9498399068032233,146.0
2026-03,0.0901418129067278,0.9117783928240161,-0.03344953492989144,0.9972845804943251,88.0
2026-04,-0.11577836327338631,0.9967175819252905,0.05048894885537312,0.9818809277891781,129.0
2026-05,-0.2498443047546787,0.9959517862092262,-0.13564580070717314,0.8474096415285447,132.0
2026-06,-0.08437104525268045,1.0274298411918592,-0.0847871575851326,1.1087852267763194,141.0
2026-07,-0.14433661241598783,0.827151402299118,0.00354410682259395,0.9882248081173877,202.0
2026-08,0.012366331699629635,1.0234405599867151,0.03369645084429943,1.0698204452665463,145.0
2026-09,0.08688839471653689,0.9775290796499245,-0.08043803479241929,0.8314186621246438,82.0
2026-10,-0.04933149965344523,0.89298892904997,0.007505246004466165,1.013635502550434,124.0
2026-11,0.1929160571252906,0.8622230174528921,0.2405023482916934,1.2600683763634646,95.0
2026-12,-0.12272574680734408,0.7723974352011005,-0.30381884328541825,0.6078373294974568,74.0
2026-13,-0.3351986173438837,0.9359436727178592,-0.08966824150661187,0.7568238445122537,53.0
2026-14,0.09403533486778379,0.9798339104750258,0.10532010314843022,1.1598177647130337,74.0
2026-15,0.020351823519101975,1.0773496887745424,-0.06522835632170258,0.9398763015289726,73.0
2026-16,0.09440455689243218,1.120172962249761,0.21418991202425947,1.1244869344757165,63.0
2026-17,0.17827484502340707,0.9417796422006393,0.016368247988732095,1.1187669827681301,122.0
2026-18,0.034508456109821395,0.8056665369948369,0.0446047267976181,1.0581995940750253,98.0
2026-19,-0.26475853828025164,1.0534810946985886,-0.01559768907360615,1.031888809108684,120.0
2026-20,0.37212992176999315,1.0477142277710616,-0.027667526508011485,0.9027372230648261,66.0
2026-21,0.24072734853516686,1.1222883558653274,-0.024834280868594075,0.9694770486408804,82.0
2026-22,-0.027933039348116976,1.0372177665211517,-0.15506144828095042,0.8316219431855281,95.0
2026-23,-0.014355001094445877,1.0605681946743377,-0.06588343602809321,0.9000299539240734,79.0
2026-24,0.029702207024269237,1.1976040153584786,-0.19564566170725253,0.8254312458614873,103.0
2026-25,0.20994743863852267,0.8818286197527472,0.11498594570365717,1.0848284284797265,76.0
2026-26,-0.2551812538245816,1.0820095852940042,-0.1440922648844115,0.7891026281320668,95.0
2026-27,-0.06348431260569926,0.9563422222974836,-0.007205041245359754,0.9717231059476317,55.0
2026-28,-0.03133921893672297,1.002997881159091,-0.0761216538929612,0.9088992965245631,172.0
2026-29,0.11568235985201916,1.0004416199345643,-0.08074025986654204,0.722654159330096,67.0
2026-30,-0.0533477106693413,0.8118830397953286,-0.00950972088854842,1.0233590207619616,117.0
2026-31,-0.18207959978580895,0.9239714005730579,0.11226546940065654,1.086302683532718,97.0
2026-32,0.037742683026926585,1.040479146438685,0.1488368626164735,1.0394492022309345,112.0
2026-33,-0.2840853305216149,1.1042656903645363,-0.03560601767640576,0.8735334868812573,57.0
2026-34,0.007132968049449107,0.9111585469879673,0.014426089615452468,1.1177755533277043,36.0
2026-35,0.3547633289574903,1.1745435236367925,0.11607965813880951,1.1585500384945244,24.0
2026-36,0.17039968806931982,0.32208797094493735,-0.4222593728180076,0.0,2.0
