index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6edc11b3d8f9a7c2683ece60b4b719e4,2026-03-01T03:00:50Z,'Frühling',www.zeit.de,de,0.9,Weißstörche in Hessen: Frühlingsboten: Störche starten in die neue Brutsaison,Hier finden Sie Informationen zu dem Thema „Weißstörche in Hessen“. Lesen Sie jetzt „Frühlingsboten: Störche starten in die neue Brutsaison“.,https://www.zeit.de/news/2026-03/01/fruehlingsboten-stoerche-starten-in-die-neue-brutsaison,https://img.zeit.de/news/2026-03/01/fruehlingsboten-stoerche-starten-in-die-neue-brutsaison-image-group/wide__1300x731,http://web.archive.org/web/20260301033537/https://www.zeit.de/news/2026-03/01/fruehlingsboten-stoerche-starten-in-die-neue-brutsaison,"Der Frühling klopft in Hessen an - und mit ihm kehren die Störche in ihre Brutgebiete zurück. «Die Storchen-Saison ist eröffnet», sagte Bernd Petri, Ornithologe des Nabu Landesverband Hessen. Im März… [+3320 chars]",,Weißstörche in Hessen: Frühlingsboten: Störche starten in die neue Brutsaison. Hier finden Sie Informationen zu dem Thema „Weißstörche in Hessen“. Lesen Sie jetzt „Frühlingsboten: Störche starten in die neue Brutsaison“.,White storks in Hesse: signs of spring: storks start the new breeding season. Here you will find information on the topic “White Storks in Hesse”. Read “Heralds of Spring: Storks start the new breeding season” now.,"Ciconiae albae in Hesse: verna signa: ciconiae initium novi feturae. Hic informationes invenies in argumento ""Ciconiae albae in Hassia"". Legere ""Praecones Veris: Ciconiae committitur novum tempus feturae"" nunc.",2026-03-04 10:47:48+00:00
c406a38c61bf584ce64a989acb1e437f,2026-03-03T04:00:23Z,'Pollen',www.zeit.de,de,0.9,Allergien: So startet die Pollensaison im Nordosten,Hier finden Sie Informationen zu dem Thema „Allergien“. Lesen Sie jetzt „So startet die Pollensaison im Nordosten“.,https://www.zeit.de/news/2026-03/03/so-startet-die-pollensaison-im-nordosten,https://img.zeit.de/news/2026-03/03/so-startet-die-pollensaison-im-nordosten-image-group/wide__1300x731,http://web.archive.org/web/20260303093041/https://www.zeit.de/news/2026-03/03/so-startet-die-pollensaison-im-nordosten,"Kaum fängt der Frühling an, müssen Allergikerinnen und Allergiker in Mecklenburg-Vorpommern wieder häufiger das Taschentuch zücken. «Mit etwas Wind und vor allem ohne Niederschlag die nächsten Tage ö… [+1270 chars]",,Allergien: So startet die Pollensaison im Nordosten. Hier finden Sie Informationen zu dem Thema „Allergien“. Lesen Sie jetzt „So startet die Pollensaison im Nordosten“.,Allergies: This is how the pollen season starts in the Northeast. Here you will find information on the topic of “allergies”. Read “This is how the pollen season starts in the Northeast” now.,"Allergies: sic incipit tempus pollinis in Orientem. Hic informationes invenies in themate allergiarum. Lege ""Hoc modo incipit tempus pollinis in Orientem"".",2026-03-04 10:47:48+00:00
a2e8cf1340c327b1e8bb4f70d1423036,2026-03-03T04:55:26Z,'Winter',www.zeit.de,de,0.9,Nahost- und Zollpolitik: Merz trifft Trump im Weißen Haus,Als erster Europäer ist der Kanzler nach dem Iranangriff zu Gast bei Trump. Der Krieg dürfte das wichtigste Thema sein. Und: Der Winter war ungewohnt mild und trocken.,https://www.zeit.de/politik/2026-03/friedrich-merz-donald-trump-nahost-zollpolitik-usa-nachrichtenpodcast,https://img.zeit.de/politik/ausland/2026-03/friedrich-merz-donald-trump-nahost-zollpolitik-usa-nachrichtenpodcast-bild/wide__1300x731,http://web.archive.org/web/20260304062913/https://www.zeit.de/politik/2026-03/friedrich-merz-donald-trump-nahost-zollpolitik-usa-nachrichtenpodcast,Zum zweiten Mal trifft Bundeskanzler Friedrich Merz US-Präsident Donald Trump unter vier Augen in Washington. Hintergrund sind die aktuellen Entwicklungen im Nahen Osten nach den US-amerikanischen un… [+1910 chars],,Nahost- und Zollpolitik: Merz trifft Trump im Weißen Haus. Als erster Europäer ist der Kanzler nach dem Iranangriff zu Gast bei Trump. Der Krieg dürfte das wichtigste Thema sein. Und: Der Winter war ungewohnt mild und trocken.,Middle East and customs policy: Merz meets Trump in the White House. The Chancellor is the first European to visit Trump after the Iran attack. The war is probably the most important topic. And: The winter was unusually mild and dry.,Medii Oriens et Consuetudinum consilium: Merz Trump in Domo Alba occurrit. Cancellarius primus Europaeus est visitare Trump post Iran impetum. Praecipuum fortasse bellum est. Item: Hiems solito lenis et sicca fuit.,2026-03-04 10:47:48+00:00
cb633e9557c75f67abb57620059b55f7,2026-03-02T06:33:00Z,'Laub',www.stern.de,de,0.9,Entscheidungshilfe: Weg mit Laub und Dreck: Sechs Hochdruckreiniger im Härtetest,"Im stern-Hochdruckreiniger-Test prüfen wir vom günstigen Einsteiger- bis zum Premium-Modell. Sechs Geräte im Vergleich, welche Anschaffung lohnt sich? Wir finden es heraus.",https://www.stern.de/kaufkosmos/hochdruckreiniger-im-test--sechs-aktuelle-modelle-im-stern-vergleich-36120032.html,https://image.stern.de/36120030/t/UY/v5/w1440/r1.7778/-/hochdruckreiniger.jpg,http://web.archive.org/web/20260202045259/https://www.stern.de/kaufkosmos/hochdruckreiniger-im-test--sechs-aktuelle-modelle-im-stern-vergleich-36120032.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bitte beachten: alle Preisangaben ohne Zubehör.
Ob Terrasse oder Balkon, Fassade, Fahrrad oder Auto: Alle Hochdruckreiniger im Test waren in der… [+27238 chars]",,"Entscheidungshilfe: Weg mit Laub und Dreck: Sechs Hochdruckreiniger im Härtetest. Im stern-Hochdruckreiniger-Test prüfen wir vom günstigen Einsteiger- bis zum Premium-Modell. Sechs Geräte im Vergleich, welche Anschaffung lohnt sich? Wir finden es heraus.","Decision-making aid: Get rid of leaves and dirt: six high-pressure cleaners put to the test. In the stern high-pressure cleaner test, we test everything from affordable entry-level models to premium models. Six devices in comparison, which one is worth purchasing? We'll find out.","Adiuva decernens: Exiice folia et sordes: sex mundiores altum pressurae experiantur. In aspero alta pressura mundiore experimento probamus omnia exempla a parabilis ingressu ad exempla premium. Comparationis sex cogitationes, quae est in acquisitionem valet? Invenies.",2026-03-05 10:52:03+00:00
9893cab68d5eb2a09b7381c279c1a542,2026-03-03T06:27:00Z,'Laub',www.stern.de,de,0.9,Gartentipps: Rasen düngen im Frühjahr: Sonst wird's nix mit dem satten Grün,"Wer im Sommer stolz seinen satt-grünen Rasen vorführen möchte, hat im Frühjahr einiges zu tun. Welche Pflegestufen wichtig sind und warum das Rasen düngen entscheidend ist.",https://www.stern.de/familie/rasen-duengen-im-fruehjahr--so-gehen-sie-dabei-richtig-vor-34457908.html,https://image.stern.de/34464118/t/_j/v3/w1440/r1.7778/-/rasen-duengen-im-fruehjahr-aufmacher.jpg,http://web.archive.org/web/20260303070814/https://www.stern.de/familie/rasen-duengen-im-fruehjahr--so-gehen-sie-dabei-richtig-vor-34457908.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wer im Sommer stolz seinen satt-grünen Rasen vorführen möchte, hat im Frühjahr einiges zu tun. Welche Pflegestufen wichtig sind und warum das Ras… [+4876 chars]",,"Gartentipps: Rasen düngen im Frühjahr: Sonst wird's nix mit dem satten Grün. Wer im Sommer stolz seinen satt-grünen Rasen vorführen möchte, hat im Frühjahr einiges zu tun. Welche Pflegestufen wichtig sind und warum das Rasen düngen entscheidend ist.","Garden tips: Fertilize the lawn in spring: otherwise the lush green will fail. If you want to proudly show off your lush green lawn in summer, you have a lot to do in spring. Which care levels are important and why fertilizing the lawn is crucial.","Horti apicibus: Foecunda verno gramina: aliter opimae deficiet. Si vis in aestate gramina laete ostentare superbe, multum est tibi vere facere. Quae cura gradus magni momenti est et cur gramina fecundans crucial.",2026-03-05 10:52:03+00:00
28acac629e892ee8b20dd29be0e1d995,2026-03-03T11:26:00Z,'Laub',www.stern.de,de,0.9,Frühjahr bis Herbst: Beitrag zum Artenschutz: So locken Sie Schmetterlinge in Ihren Garten,"Laut Naturschutzbund stehen über 60 Prozent aller Schmetterlingsarten auf der Liste bedrohter Tierarten. Ein Grund mehr, den Garten so zu gestalten, dass die Falter Futter finden.",https://www.stern.de/familie/tiere/schmetterlinge-anlocken--mit-diesen-pflanzen-wird-ihr-garten-zum-insektenmagnet-34455126.html,https://image.stern.de/34455128/t/Jv/v4/w1440/r1.7778/-/schmetterlinge-anlocken.jpg,http://web.archive.org/web/20260303170630/https://www.stern.de/familie/tiere/schmetterlinge-anlocken--mit-diesen-pflanzen-wird-ihr-garten-zum-insektenmagnet-34455126.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Laut Naturschutzbund stehen über 60 Prozent aller Schmetterlingsarten auf der Liste bedrohter Tierarten. Ein Grund mehr, den Garten so zu gestalt… [+4476 chars]",,"Frühjahr bis Herbst: Beitrag zum Artenschutz: So locken Sie Schmetterlinge in Ihren Garten. Laut Naturschutzbund stehen über 60 Prozent aller Schmetterlingsarten auf der Liste bedrohter Tierarten. Ein Grund mehr, den Garten so zu gestalten, dass die Falter Futter finden.","Spring to autumn: Contribution to species protection: How to attract butterflies to your garden. According to the Nature Conservation Association, over 60 percent of all butterfly species are on the list of endangered species. One more reason to design the garden so that the butterflies can find food.","Ver ad autumnum: Conlationem speciei praesidio: quomodo attrahere papiliones ad hortum tuum. Secundum Conservationem Naturae Consociationis, supra 60 centesimas omnium specierum papilionum in indice specierum periclitatur. Una causa magis hortum excogitandum est ut papiliones cibum inveniant.",2026-03-05 10:52:03+00:00
968bf0f9da266619c500eea8006402b7,2026-03-04T09:25:43Z,'Winter',www.faz.net,de,0.9,Botanische Gärten: In diesem Garten küsste Goethe die Muse,Sehnsucht nach Pflanzen-Farbe im Winter? Die Unistadt Jena hätte da einen Geheimtipp.,https://www.faz.net/aktuell/wirtschaft/immobilien-wohnen/garten/in-diesem-garten-kuesste-goethe-die-muse-accg-110827294.html,https://media0.faz.net/image/w1200h627/d650e4a9fc7a/w3000h1567x0y184o/092025/1.10827291/gigant-der-pflanzenwelt.webp,,Pflanzen sind erstaunliche Lebewesen. Dennoch gilt jeder Zoo mit seinen Tieren als aufregender als ein botanischer Garten mit seiner Vielzahl an Pflanzen und deren Besonderheiten: Große Blüten treffe… [+8424 chars],,Botanische Gärten: In diesem Garten küsste Goethe die Muse. Sehnsucht nach Pflanzen-Farbe im Winter? Die Unistadt Jena hätte da einen Geheimtipp.,Botanical Gardens: Goethe kissed the muse in this garden. Longing for plant color in winter? The university town of Jena has an insider tip.,Botanical Gardens: Goethe in horto isto musam osculatus est. Desiderium herbae colore brumali? Apud universitates oppidum Iena interiorem extremum habet.,2026-03-05 10:52:03+00:00
85578c1bd6e8a8ea7bc349f26c465671,2026-03-01T19:34:44Z,'Frühling',www.faz.net,de,0.9,"Sternhimmel im März: Wer im falschen Augenblick wegschaut, verpasst den Moment!","Der Frühling zeigt sich im März auch am Himmel: Im Mittelpunkt steht Regulus, der zeitweise vom Mond verdeckt wird – und Venus, die zum „Abendstern“ wird.",https://www.faz.net/aktuell/gesellschaft/welche-sterne-sie-im-maerz-am-himmel-erwartet-110844201.html,https://media0.faz.net/image/w1200h627/a3c2613f08bf/w6144h3210x0y1275o/202602/43601.0.1802342495/die-historische-unter.webp,http://web.archive.org/web/20260301204948/https://www.faz.net/aktuell/gesellschaft/welche-sterne-sie-im-maerz-am-himmel-erwartet-110844201.html,"Im März beginnt der Frühling und auch wenn die Meteorologen schon den ganzen Monat zur milden Jahreszeit zählen, gilt für Astronomen der 20. März als Startpunkt für das wärmere Halbjahr auf der Nordh… [+5452 chars]",,"Sternhimmel im März: Wer im falschen Augenblick wegschaut, verpasst den Moment!. Der Frühling zeigt sich im März auch am Himmel: Im Mittelpunkt steht Regulus, der zeitweise vom Mond verdeckt wird – und Venus, die zum „Abendstern“ wird.","Starry sky in March: If you look away at the wrong moment, you'll miss the moment! Spring also appears in the sky in March: the focus is on Regulus, which is temporarily obscured by the moon - and Venus, which becomes the “evening star”.","Caelum sidereum mense Martio: Si momentum iniquum spectas, momento carebis! Ver etiam in caelo mense Martio apparet: umbilicus est Regulus, quod tempus lunae obscuratur - et Venus, quae fit “vespera”.",2026-03-06 02:41:52+00:00
118f62c9587184915ff639cfc8450a89,2026-03-02T03:13:51Z,'Frühling',www.tagesschau.de,de,0.9,Ein Jahr Sondervermögen: Kommt jetzt der Frühling der rollenden Bagger?,Mehr Schulden für Infrastruktur und Klimaschutz: Vor knapp einem Jahr änderten Union und SPD zusammen mit den Grünen das Grundgesetz und beschlossen ein 500-Milliarden-Schulden-Paket. Warum ist davon bislang so wenig zu spüren? Von L. Kaufmann und N. Kohnert.,https://www.tagesschau.de/inland/innenpolitik/sondervermoegen-schuldenpaket-investitionen-infrastruktur-100.html,https://images.tagesschau.de/image/14d38c30-85c4-4bc1-86d6-1ecab71d2fe1/AAABlXCTTDQ/AAABmyZE0EA/16x9-big/bundestag-baustelle-104.jpg?width=1280,http://web.archive.org/web/20260302081853/https://www.tagesschau.de/inland/innenpolitik/sondervermoegen-schuldenpaket-investitionen-infrastruktur-100.html,"Ein Baufahrzeug rumpelt an diesem sonnigen Nachmittag vor dem Deutschen Bundestag. Ist er das, der Frühling der rollenden Bagger? Zumindest war es das Versprechen von Schwarz-Rot im vergangenen Jahr.… [+4676 chars]",,Ein Jahr Sondervermögen: Kommt jetzt der Frühling der rollenden Bagger?. Mehr Schulden für Infrastruktur und Klimaschutz: Vor knapp einem Jahr änderten Union und SPD zusammen mit den Grünen das Grundgesetz und beschlossen ein 500-Milliarden-Schulden-Paket. Warum ist davon bislang so wenig zu spüren? Von L. Kaufmann und N. Kohnert.,"One year of special assets: Is the spring of rolling excavators now coming? More debt for infrastructure and climate protection: Almost a year ago, the Union and the SPD, together with the Greens, changed the Basic Law and decided on a 500 billion debt package. Why is there so little evidence of this so far? By L. Kaufmann and N. Kohnert.","Unus annus specialium bonorum: Estne fons volvendi excavatores nunc venientes? Plus debitum pro infrastructura et praesidio climatis: Unio et SPD una cum anno prope, una cum Greens, Legem fundamentalem mutaverunt et in sarcina debitorum 500 miliarda constituerunt. Cur tam parum huius rei testimonium est? By L. Kaufmann and N. Kohnert.",2026-03-06 02:41:52+00:00
15baf6c01363e134717b84e44e20b085,2026-03-02T10:30:00Z,'Frühling',www.computerbase.de,de,0.9,eufy C15: Ankers neuer Rasenmähroboter für kleinere Flächen,"Nachdem Anker mit dem eufy E15 und E18 vor fast genau einem Jahr in das Geschäft der Rasenmähroboter eingestiegen ist, folgt mit dem eufy C15 nun ein drittes Modell zum MWC 2026. Noch im Laufe dieses Frühlings soll das neue Modell auf den Rasen heimischer Käu…",https://www.computerbase.de/news/smart-home/eufy-c15-ankers-neuer-rasenmaehroboter-fuer-kleinere-flaechen.96260/,https://pics.computerbase.de/1/2/1/4/6/0-f2c1274a0f3b3a75/article-1280x720.9b1b06b9.jpg,http://web.archive.org/web/20260302132113/https://www.computerbase.de/news/smart-home/eufy-c15-ankers-neuer-rasenmaehroboter-fuer-kleinere-flaechen.96260/,"Nachdem Anker mit dem eufy E15 und E18 vor fast genau einem Jahr in das Geschäft der Rasenmähroboter eingestiegen ist, folgt mit dem eufy C15 nun ein drittes Modell zum MWC 2026. Noch im Laufe dieses… [+1947 chars]",,"eufy C15: Ankers neuer Rasenmähroboter für kleinere Flächen. Nachdem Anker mit dem eufy E15 und E18 vor fast genau einem Jahr in das Geschäft der Rasenmähroboter eingestiegen ist, folgt mit dem eufy C15 nun ein drittes Modell zum MWC 2026. Noch im Laufe dieses Frühlings soll das neue Modell auf den Rasen heimischer Käu…","eufy C15: Anker's new robotic lawn mower for smaller areas. After Anker entered the lawn mowing robot business almost exactly a year ago with the eufy E15 and E18, a third model, the eufy C15, is now coming to MWC 2026. The new model is scheduled to hit the lawns of domestic buyers later this spring.","eufy C15: Anker's nova metentis robotici gramina pro minoribus areis. Postquam Anker cum eufy E15 et E18 ingressa est herbam falcationis roboti mercaturae prope annum, tertium exemplar, eufy C15, iam venit ad MWC 2026. Novum exemplar ementium domesticarum saltuum postea hoc vere feriendi horarium est.",2026-03-06 02:41:52+00:00
